,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
6367,6368,Tim Hardaway,1992-93,26,GSW,NBA,66,66,2609,7.2,16.1,5.8,11.9,1.4,4.3,3.8,5.1,0.8,2.8,3.6,9.6,1.6,0.2,3.0,2.1,19.6,.447,.489,.330,.491,.744,.534
6368,6369,Tim Hardaway,1994-95,28,GSW,NBA,62,62,2321,6.7,15.6,4.1,8.7,2.6,6.9,3.4,4.5,0.7,2.2,2.9,9.0,1.4,0.2,3.3,2.4,19.3,.427,.465,.378,.510,.760,.550
6369,6370,Tim Hardaway,1995-96,29,TOT,NBA,80,46,2534,6.0,14.1,4.0,8.7,2.0,5.4,3.4,4.3,0.5,2.8,3.3,9.1,1.9,0.2,3.3,2.9,17.3,.422,.458,.364,.492,.790,.540
6370,6371,Tim Hardaway,1996-97,30,MIA,NBA,81,81,3136,6.6,15.9,4.3,9.1,2.3,6.8,3.3,4.2,0.6,2.6,3.2,8.0,1.7,0.1,2.6,1.9,18.9,.415,.469,.344,.489,.799,.532
6371,6372,Tim Hardaway,1997-98,31,MIA,NBA,81,81,3031,6.6,15.4,4.8,10.1,1.8,5.2,3.1,3.9,0.6,3.0,3.6,8.0,1.6,0.2,2.7,2.4,18.1,.431,.472,.351,.490,.781,.530
6372,6373,Tim Hardaway,1989-90,23,GSW,NBA,79,78,2663,6.3,13.3,6.0,12.2,0.3,1.1,2.9,3.7,0.8,3.4,4.2,9.3,2.2,0.2,3.5,3.1,15.7,.471,.489,.274,.483,.764,.525
6373,6374,Tim Hardaway,1998-99,32,MIA,NBA,48,48,1772,6.1,15.3,3.8,9.0,2.3,6.3,2.5,3.0,0.3,2.8,3.1,7.2,1.2,0.1,2.7,2.1,17.0,.400,.429,.360,.475,.812,.511
6374,6375,Tim Hardaway,1990-91,24,GSW,NBA,82,82,3215,8.3,17.4,7.2,14.5,1.1,2.8,3.4,4.3,1.0,2.7,3.7,8.9,2.4,0.1,3.0,2.6,21.1,.476,.494,.385,.508,.803,.547
6375,6376,Tim Hardaway,2000-01,34,MIA,NBA,77,77,2613,5.6,14.4,3.0,7.2,2.6,7.1,2.0,2.5,0.4,2.5,2.8,6.7,1.2,0.1,2.6,2.1,15.8,.392,.417,.366,.482,.801,.513
6376,6377,Tim Hardaway,2013-14,21,NYK,NBA,81,1,1875,5.6,13.2,3.1,6.3,2.5,6.9,2.0,2.5,0.4,2.0,2.3,1.3,0.8,0.1,0.9,2.8,15.8,.428,.498,.363,.523,.828,.554
6377,6378,Tim Hardaway,1991-92,25,GSW,NBA,81,81,3332,7.9,17.2,6.6,13.1,1.4,4.1,3.2,4.2,0.9,2.5,3.3,8.7,1.8,0.1,2.9,2.2,20.5,.461,.499,.338,.501,.766,.537
6378,6379,Anfernee Hardaway,1996-97,25,ORL,NBA,59,59,2221,6.8,15.3,5.4,10.9,1.4,4.3,4.6,5.6,1.3,2.9,4.3,5.4,1.5,0.6,2.4,2.0,19.6,.447,.499,.318,.493,.820,.554
6379,6380,Anfernee Hardaway,1998-99,27,ORL,NBA,50,50,1944,5.6,13.3,4.8,10.7,0.7,2.6,2.8,3.9,1.4,3.9,5.3,4.9,2.1,0.4,2.8,2.1,14.6,.420,.452,.286,.448,.706,.488
6380,6381,Anfernee Hardaway,1999-00,28,PHO,NBA,60,60,2253,6.0,12.8,5.5,11.1,0.5,1.6,3.6,4.6,1.5,4.1,5.5,5.0,1.5,0.6,2.4,2.6,16.2,.474,.496,.324,.494,.790,.549
6381,6382,Anfernee Hardaway,2001-02,30,PHO,NBA,80,55,2462,5.7,13.6,5.4,12.4,0.3,1.2,2.3,2.9,1.4,3.7,5.1,4.7,1.8,0.5,2.8,2.7,14.0,.418,.432,.277,.430,.810,.472
6382,6383,Anfernee Hardaway,2003-04,32,TOT,NBA,76,14,2095,4.8,11.7,4.3,10.3,0.5,1.4,1.9,2.4,1.2,3.7,4.9,3.0,1.2,0.3,1.8,2.5,12.0,.411,.415,.380,.433,.804,.472
6383,6384,Anfernee Hardaway,1993-94,22,ORL,NBA,82,82,3015,6.1,13.0,5.5,10.8,0.6,2.2,2.9,3.9,2.3,2.9,5.2,6.5,2.3,0.6,3.5,2.4,15.7,.466,.507,.267,.489,.742,.531
6384,6385,Anfernee Hardaway,1994-95,23,ORL,NBA,77,77,2901,7.3,14.2,6.2,11.1,1.1,3.1,4.4,5.7,1.7,2.4,4.2,6.8,1.6,0.3,3.2,2.0,20.0,.512,.558,.349,.550,.769,.599
6385,6386,Anfernee Hardaway,1995-96,24,ORL,NBA,82,82,3015,7.4,14.5,6.4,11.1,1.1,3.4,5.3,6.9,1.5,2.7,4.2,6.9,2.0,0.5,2.7,1.9,21.3,.513,.573,.314,.549,.767,.605
6386,6387,Bill Hanzlik,1984-85,27,DEN,NBA,80,1,1673,4.7,11.2,4.7,10.9,0.0,0.3,3.9,5.1,1.9,2.6,4.5,4.5,1.8,0.6,2.5,6.3,13.4,.421,.432,.067,.422,.756,.495
6387,6388,Bill Hanzlik,1985-86,28,DEN,NBA,79,0,1982,6.0,13.5,5.9,12.7,0.1,0.7,5.8,7.4,1.6,3.2,4.8,5.7,1.9,0.3,3.0,5.0,17.9,.447,.461,.195,.452,.785,.537
6388,6389,Bill Hanzlik,1986-87,29,DEN,NBA,73,10,1990,5.6,13.5,5.2,12.0,0.4,1.4,5.7,7.3,1.4,3.2,4.6,5.1,1.6,0.5,2.4,4.4,17.2,.412,.428,.275,.426,.786,.516
6389,6390,Bill Hanzlik,1987-88,30,DEN,NBA,77,0,1334,2.9,7.7,2.9,7.3,0.1,0.4,3.5,4.4,1.1,3.6,4.6,4.5,1.7,0.5,2.6,5.0,9.4,.380,.391,.188,.385,.791,.488
6390,6391,Bill Hanzlik,1980-81,23,SEA,NBA,74,,1259,3.9,8.3,3.9,8.1,0.0,0.1,3.4,4.3,1.9,2.5,4.4,3.2,1.7,0.6,2.4,4.8,11.3,.478,.482,.200,.479,.793,.558
6391,6392,Bill Hanzlik,1989-90,32,DEN,NBA,81,0,1605,4.0,8.9,3.9,8.2,0.1,0.7,3.1,4.1,1.5,3.1,4.6,4.2,1.7,0.7,2.0,5.6,11.2,.452,.474,.194,.460,.743,.525
6392,6393,Bill Hanzlik,1981-82,24,SEA,NBA,81,76,1974,3.0,6.5,3.0,6.4,0.0,0.1,2.5,3.2,1.8,3.0,4.9,3.3,1.5,0.5,1.9,4.6,8.6,.468,.473,.000,.468,.784,.543
6393,6394,Bill Hanzlik,1982-83,25,DEN,NBA,82,8,1547,4.4,10.2,4.3,10.0,0.0,0.2,2.9,3.7,1.9,3.6,5.5,6.2,1.7,0.3,3.4,5.1,11.6,.428,.433,.143,.429,.781,.493
6394,6395,Bill Hanzlik,1983-84,26,DEN,NBA,80,14,1469,3.2,7.5,3.2,7.2,0.1,0.3,4.1,5.1,1.6,3.4,5.0,6.2,1.7,0.5,2.7,6.2,10.6,.431,.439,.250,.436,.807,.546
6395,6396,Bob Hansen,1986-87,26,UTA,NBA,72,72,1453,6.7,14.9,6.3,13.8,0.4,1.1,3.4,4.4,2.1,2.9,5.0,2.5,1.1,0.1,1.9,3.6,17.2,.453,.460,.356,.466,.760,.512
6396,6397,Bob Hansen,1987-88,27,UTA,NBA,81,51,1796,6.3,12.2,5.7,10.3,0.6,1.9,2.3,3.0,1.3,2.5,3.7,3.5,1.3,0.1,1.8,3.9,15.6,.517,.553,.330,.543,.743,.573
6397,6398,Bob Hansen,1989-90,29,UTA,NBA,81,81,2174,4.4,9.4,3.5,6.9,0.9,2.6,0.5,1.1,1.1,2.7,3.8,2.5,0.9,0.2,1.3,3.2,10.2,.467,.510,.351,.514,.516,.517
6398,6399,Bob Hansen,1985-86,25,UTA,NBA,82,82,2032,5.3,11.1,5.0,10.2,0.3,0.9,1.7,2.3,1.5,2.9,4.3,3.4,1.3,0.2,2.2,3.6,12.6,.476,.488,.340,.490,.720,.517
6399,6400,Tyler Hansbrough,2010-11,25,IND,NBA,70,29,1535,6.7,14.4,6.7,14.3,0.0,0.0,4.6,5.9,3.4,5.2,8.6,1.0,0.9,0.4,1.8,3.8,18.0,.465,.466,.000,.465,.779,.529
6400,6401,Tyler Hansbrough,2011-12,26,IND,NBA,66,0,1442,4.8,12.0,4.8,11.9,0.0,0.0,5.6,6.9,2.8,4.4,7.2,0.7,1.3,0.2,1.6,4.0,15.3,.405,.406,.000,.405,.813,.511
6401,6402,Tyler Hansbrough,2012-13,27,IND,NBA,81,8,1366,4.6,10.7,4.6,10.6,0.0,0.1,5.7,7.9,4.2,5.6,9.8,0.9,0.8,0.5,2.1,4.0,15.0,.432,.436,.000,.432,.720,.527
6402,6403,Tyler Hansbrough,2013-14,28,TOR,NBA,64,4,978,3.4,7.2,3.4,7.1,0.0,0.1,4.6,6.8,4.4,6.1,10.6,0.6,1.0,0.7,1.7,4.9,11.5,.474,.479,.000,.474,.681,.562
6403,6404,Tyler Hansbrough,2014-15,29,TOR,NBA,74,8,1058,2.9,5.6,2.9,5.4,0.0,0.2,3.3,4.7,3.6,5.4,9.0,0.7,1.0,0.5,0.7,4.8,9.2,.521,.538,.143,.524,.698,.597
6404,6405,Rollen Hans,1953-54,22,BLB,NBA,67,,1556,4.4,11.9,4.4,11.9,,,2.3,4.2,,,3.7,4.2,,,,4.0,11.2,.371,.371,,.371,.561,.406
6405,6406,Alex Hannum*,1955-56,32,STL,NBA,71,,1480,3.6,11.0,3.6,11.0,,,2.3,3.7,,,8.4,3.8,,,,6.6,9.4,.322,.322,,.322,.604,.370
6406,6407,Alex Hannum*,1956-57,33,TOT,NBA,59,,642,4.3,12.5,4.3,12.5,,,2.1,3.1,,,8.9,1.6,,,,7.6,10.7,.345,.345,,.345,.661,.386
6407,6408,Alex Hannum*,1951-52,28,TOT,NBA,66,,1508,4.1,11.0,4.1,11.0,,,2.3,3.3,,,8.0,3.2,,,,6.5,10.5,.368,.368,,.368,.710,.419
6408,6409,Alex Hannum*,1952-53,29,ROC,NBA,68,,1288,3.6,10.1,3.6,10.1,,,2.5,3.7,,,7.8,2.3,,,,7.2,9.7,.358,.358,,.358,.662,.413
6409,6410,Alex Hannum*,1953-54,30,ROC,NBA,72,,1707,3.7,10.6,3.7,10.6,,,2.2,3.5,,,7.4,2.2,,,,5.9,9.5,.348,.348,,.348,.622,.393
6410,6411,Alex Hannum*,1954-55,31,MLH,NBA,53,,1088,4.2,11.8,4.2,11.8,,,2.0,3.5,,,8.1,3.5,,,,6.8,10.4,.352,.352,,.352,.570,.386
6411,6412,Tom Hammonds,1994-95,27,DEN,NBA,70,5,956,5.2,9.8,5.2,9.8,0.0,0.0,5.0,6.7,2.1,6.3,8.4,1.4,0.4,0.5,2.1,5.0,15.4,.535,.537,.000,.535,.746,.607
6412,6413,Tom Hammonds,1995-96,28,DEN,NBA,71,4,1045,4.4,9.2,4.4,9.2,0.0,0.0,3.0,4.0,2.9,4.8,7.7,0.8,0.8,0.4,1.7,4.7,11.8,.474,.474,,.474,.765,.537
6413,6414,Tom Hammonds,1996-97,29,DEN,NBA,81,8,1758,3.9,8.2,3.9,8.1,0.0,0.0,2.5,3.5,2.8,5.4,8.2,1.3,0.3,0.5,1.8,4.2,10.4,.480,.482,.000,.480,.721,.534
6414,6415,Tom Hammonds,1998-99,31,MIN,NBA,49,0,716,4.1,9.0,4.1,9.0,0.0,0.0,2.4,3.8,2.7,4.1,6.8,1.0,0.4,0.4,1.6,4.4,10.7,.458,.458,,.458,.640,.500
6415,6416,Tom Hammonds,1990-91,23,WSB,NBA,70,7,1023,5.5,11.8,5.5,11.7,0.0,0.1,2.0,2.8,2.0,5.2,7.2,1.5,0.5,0.2,1.9,3.8,12.9,.461,.467,.000,.461,.722,.495
6416,6417,Tom Hammonds,1993-94,26,DEN,NBA,74,2,877,4.7,9.4,4.7,9.4,0.0,0.0,2.9,4.3,2.5,5.6,8.2,1.4,0.8,0.5,1.7,3.7,12.4,.500,.500,,.500,.683,.546
6417,6418,Steve Hamilton,1958-59,23,MNL,NBA,67,,847,4.6,12.5,4.6,12.5,,,3.1,4.6,,,9.4,1.5,,,,6.1,12.4,.371,.371,,.371,.679,.427
6418,6419,Roy Hamilton,1979-80,22,DET,NBA,72,,1116,3.7,9.3,3.7,9.2,0.0,0.1,3.3,4.8,1.5,2.0,3.5,6.2,1.5,0.2,3.8,2.6,10.7,.401,.404,.000,.401,.687,.472
6419,6420,Richard Hamilton,2005-06,27,DET,NBA,80,80,2825,8.3,16.8,7.6,15.3,0.7,1.5,3.3,3.9,1.1,2.2,3.3,3.5,0.7,0.2,2.2,2.6,20.5,.491,.494,.458,.512,.845,.553
6420,6421,Richard Hamilton,2006-07,28,DET,NBA,75,75,2763,7.1,15.2,6.6,13.6,0.6,1.7,4.5,5.3,1.0,2.7,3.7,3.7,0.8,0.2,2.1,3.0,19.3,.468,.483,.341,.486,.861,.551
6421,6422,Richard Hamilton,1999-00,21,WAS,NBA,71,12,1373,6.7,15.9,5.9,13.8,0.7,2.0,2.7,3.5,1.0,2.4,3.4,2.8,0.7,0.2,2.2,3.7,16.8,.420,.428,.364,.443,.774,.482
6422,6423,Richard Hamilton,2007-08,29,DET,NBA,72,72,2424,7.4,15.3,6.5,13.2,0.9,2.1,2.7,3.3,1.1,2.4,3.5,4.4,1.1,0.1,2.0,2.5,18.5,.484,.492,.440,.515,.833,.552
6423,6424,Richard Hamilton,2000-01,22,WAS,NBA,78,42,2519,7.8,17.8,7.2,15.8,0.6,2.1,4.0,4.6,1.1,2.3,3.4,3.2,1.1,0.1,2.9,2.9,20.2,.438,.460,.274,.454,.868,.508
6424,6425,Richard Hamilton,2008-09,30,DET,NBA,67,51,2279,7.4,16.5,6.3,13.5,1.1,3.0,3.5,4.2,0.7,2.6,3.3,4.7,0.6,0.1,2.1,2.8,19.4,.447,.464,.368,.480,.848,.529
6425,6426,Richard Hamilton,2001-02,23,WAS,NBA,63,57,2203,7.7,17.7,7.5,17.0,0.3,0.7,4.9,5.5,1.2,2.3,3.5,2.8,0.6,0.2,2.2,2.2,20.6,.435,.438,.381,.443,.890,.511
6426,6427,Richard Hamilton,2002-03,24,DET,NBA,82,82,2640,7.8,17.5,7.3,15.9,0.4,1.6,6.0,7.2,1.2,3.1,4.3,2.8,0.9,0.2,2.7,3.4,22.0,.443,.461,.269,.456,.833,.531
6427,6428,Richard Hamilton,2003-04,25,DET,NBA,78,78,2772,6.9,15.1,6.6,14.3,0.2,0.9,3.9,4.4,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.9,17.9,.455,.466,.265,.462,.868,.522
6428,6429,Richard Hamilton,2004-05,26,DET,NBA,76,76,2926,6.3,14.3,5.8,12.8,0.4,1.5,4.5,5.3,0.9,2.7,3.6,4.6,0.9,0.2,2.7,2.9,17.5,.440,.455,.305,.455,.858,.528
6429,6430,Jordan Hamilton,2013-14,23,TOT,NBA,60,12,1019,5.2,13.3,2.7,6.3,2.5,7.0,1.4,1.8,1.1,5.7,6.9,1.8,1.6,0.7,1.6,2.4,14.3,.391,.433,.354,.484,.784,.507
6430,6431,Darvin Ham,2002-03,29,ATL,NBA,75,1,926,2.8,6.2,2.8,6.1,0.0,0.1,1.5,3.1,2.8,3.1,5.9,1.5,0.6,0.7,2.5,4.9,7.0,.447,.455,.000,.447,.481,.464
6431,6432,Darvin Ham,1997-98,24,WAS,NBA,71,3,635,3.1,5.9,3.1,5.9,0.0,0.0,2.0,4.2,4.1,3.3,7.4,0.9,1.2,1.4,2.1,6.7,8.2,.529,.529,,.529,.473,.531
6432,6433,Darvin Ham,2001-02,28,MIL,NBA,70,2,1208,3.6,6.3,3.5,6.1,0.0,0.2,1.8,3.7,2.7,3.3,6.0,2.2,0.7,1.1,2.5,5.2,9.0,.569,.583,.143,.571,.504,.571
6433,6434,Shaler Halimon,1970-71,25,TOT,NBA,81,,1652,6.6,17.1,6.6,17.1,,,2.3,3.5,,,9.1,4.7,,,,4.0,15.5,.384,.384,,.384,.660,.415
6434,6435,Jack Haley,1990-91,27,NJN,NBA,78,18,1178,4.9,10.5,4.9,10.5,0.0,0.0,3.4,5.5,4.3,6.6,10.9,0.9,0.6,0.6,1.9,6.1,13.3,.469,.469,,.469,.619,.513
6435,6436,Swede Halbrook,1960-61,28,SYR,NBA,79,,1131,4.9,14.7,4.9,14.7,,,2.4,4.5,,,17.5,1.0,,,,8.3,12.3,.335,.335,,.335,.543,.368
6436,6437,P.J. Hairston,2015-16,23,TOT,NBA,66,52,1313,4.0,11.2,2.1,4.6,1.9,6.6,1.4,1.8,0.7,4.1,4.8,1.0,0.9,0.3,1.1,3.8,11.2,.355,.449,.290,.441,.781,.470
6437,6438,Happy Hairston,1973-74,31,LAL,NBA,77,,2634,5.3,10.4,5.3,10.4,,,4.7,6.1,4.6,9.6,14.2,2.8,0.9,0.2,,3.6,15.2,.507,.507,,.507,.771,.583
6438,6439,Happy Hairston,1965-66,23,CIN,NBA,72,,1794,8.0,16.3,8.0,16.3,,,4.4,6.4,,,11.0,0.9,,,,4.3,20.4,.489,.489,,.489,.685,.532
6439,6440,Happy Hairston,1974-75,32,LAL,NBA,74,,2283,4.3,8.5,4.3,8.5,,,3.4,4.3,4.8,10.1,14.9,2.7,0.8,0.2,,3.4,12.0,.506,.506,,.506,.801,.579
6440,6441,Happy Hairston,1966-67,24,CIN,NBA,79,,2442,6.8,14.2,6.8,14.2,,,3.7,5.6,,,9.3,0.9,,,,4.0,17.3,.479,.479,,.479,.660,.519
6441,6442,Happy Hairston,1967-68,25,TOT,NBA,74,,2517,6.9,14.1,6.9,14.1,,,5.2,7.5,,,8.8,1.4,,,,2.8,19.0,.487,.487,,.487,.699,.545
6442,6443,Happy Hairston,1968-69,26,DET,NBA,81,,2889,6.6,14.1,6.6,14.1,,,5.0,6.9,,,12.0,1.4,,,,3.2,18.2,.469,.469,,.469,.731,.533
6443,6444,Happy Hairston,1969-70,27,TOT,NBA,70,,2427,7.2,14.4,7.2,14.4,,,4.8,6.1,,,11.5,1.8,,,,3.4,19.2,.496,.496,,.496,.789,.559
6444,6445,Happy Hairston,1970-71,28,LAL,NBA,80,,2921,7.1,15.2,7.1,15.2,,,4.2,5.3,,,9.8,2.1,,,,3.2,18.3,.466,.466,,.466,.782,.522
6445,6446,Happy Hairston,1971-72,29,LAL,NBA,80,,2748,4.8,10.5,4.8,10.5,,,4.1,5.2,,,13.7,2.5,,,,3.3,13.7,.461,.461,,.461,.779,.538
6446,6447,Cliff Hagan*,1957-58,26,STL,NBA,70,,2190,8.3,18.7,8.3,18.7,,,6.3,8.2,,,11.6,2.9,,,,4.4,22.9,.443,.443,,.443,.768,.513
6447,6448,Cliff Hagan*,1965-66,34,STL,NBA,74,,1851,8.1,18.3,8.1,18.3,,,3.4,4.0,,,4.6,3.2,,,,3.4,19.7,.445,.445,,.445,.854,.491
6448,6449,Cliff Hagan*,1958-59,27,STL,NBA,72,,2702,8.6,18.9,8.6,18.9,,,5.5,7.1,,,10.4,3.3,,,,3.7,22.7,.456,.456,,.456,.774,.516
6449,6450,Cliff Hagan*,1959-60,28,STL,NBA,75,,2798,9.3,19.9,9.3,19.9,,,5.4,6.7,,,10.3,3.8,,,,3.5,23.9,.464,.464,,.464,.803,.522
6450,6451,Cliff Hagan*,1960-61,29,STL,NBA,77,,2701,8.8,19.9,8.8,19.9,,,5.1,6.2,,,9.5,5.1,,,,3.8,22.7,.444,.444,,.444,.820,.503
6451,6452,Cliff Hagan*,1961-62,30,STL,NBA,77,,2784,9.1,19.3,9.1,19.3,,,4.7,5.7,,,8.2,4.8,,,,3.6,22.8,.470,.470,,.470,.825,.524
6452,6453,Cliff Hagan*,1962-63,31,STL,NBA,79,,1716,10.3,22.1,10.3,22.1,,,5.1,6.4,,,7.2,4.0,,,,4.4,25.7,.465,.465,,.465,.800,.515
6453,6454,Cliff Hagan*,1963-64,32,STL,NBA,77,,2279,9.0,20.2,9.0,20.2,,,4.2,5.2,,,6.0,3.0,,,,4.3,22.3,.447,.447,,.447,.813,.496
6454,6455,Cliff Hagan*,1956-57,25,STL,NBA,67,,971,5.0,13.8,5.0,13.8,,,3.7,5.4,,,9.2,3.2,,,,6.1,13.6,.361,.361,,.361,.690,.423
6455,6456,Cliff Hagan*,1964-65,33,STL,NBA,77,,1739,8.1,18.7,8.1,18.7,,,4.4,5.5,,,5.7,2.8,,,,3.8,20.7,.436,.436,,.436,.799,.491
6456,6457,Matt Guokas,1967-68,23,PHI,NBA,82,,1612,4.2,8.8,4.2,8.8,,,2.6,3.4,,,4.1,4.3,,,,3.8,11.1,.483,.483,,.483,.776,.541
6457,6458,Matt Guokas,1968-69,24,PHI,NBA,72,,838,4.0,9.3,4.0,9.3,,,2.3,3.5,,,4.0,4.5,,,,5.2,10.2,.426,.426,,.426,.667,.473
6458,6459,Matt Guokas,1969-70,25,PHI,NBA,80,,1558,4.4,9.6,4.4,9.6,,,2.4,3.4,,,5.0,5.1,,,,4.6,11.2,.454,.454,,.454,.711,.503
6459,6460,Matt Guokas,1970-71,26,TOT,NBA,79,,2213,3.4,6.8,3.4,6.8,,,1.6,2.2,,,2.6,5.6,,,,3.1,8.3,.493,.493,,.493,.732,.536
6460,6461,Matt Guokas,1972-73,28,KCO,NBA,79,,2846,4.1,7.1,4.1,7.1,,,0.9,1.1,,,3.1,5.1,,,,2.4,9.1,.570,.570,,.570,.822,.594
6461,6462,Matt Guokas,1973-74,29,TOT,NBA,75,,1871,3.8,7.6,3.8,7.6,,,0.8,1.2,0.6,1.7,2.3,4.6,1.0,0.4,,2.9,8.3,.492,.492,,.492,.650,.508
6462,6463,Matt Guokas,1974-75,30,CHI,NBA,82,,2089,4.4,8.6,4.4,8.6,,,1.3,1.8,0.4,2.0,2.4,3.1,0.8,0.3,,2.7,10.1,.510,.510,,.510,.757,.539
6463,6464,Matt Guokas,1966-67,22,PHI,NBA,69,,808,3.5,9.0,3.5,9.0,,,2.2,3.6,,,3.7,4.7,,,,3.7,9.2,.389,.389,,.389,.605,.434
6464,6465,Tom Gugliotta,1992-93,23,WSB,NBA,81,81,2795,6.2,14.6,5.7,12.9,0.5,1.7,2.3,3.6,2.8,7.2,10.1,3.9,1.7,0.5,3.0,2.5,15.3,.426,.446,.281,.443,.644,.472
6465,6466,Tom Gugliotta,1993-94,24,WSB,NBA,78,78,2795,7.0,14.9,6.4,13.0,0.5,1.9,2.7,4.0,2.4,6.9,9.4,3.6,2.2,0.7,3.2,2.2,17.2,.466,.495,.270,.483,.685,.514
6466,6467,Tom Gugliotta,1994-95,25,TOT,NBA,77,63,2568,5.2,11.7,4.4,9.1,0.8,2.6,2.4,3.5,2.3,5.7,8.0,3.9,1.9,0.9,2.6,2.8,13.7,.443,.478,.323,.479,.690,.515
6467,6468,Tom Gugliotta,1995-96,26,MIN,NBA,78,78,2835,6.0,12.7,5.7,11.7,0.3,1.1,3.7,4.7,2.2,6.5,8.8,3.0,1.8,1.2,3.0,3.4,16.0,.471,.487,.302,.484,.773,.540
6468,6469,Tom Gugliotta,1996-97,27,MIN,NBA,81,81,3131,6.8,15.4,6.5,14.3,0.3,1.1,5.3,6.5,2.2,5.9,8.1,3.9,1.5,1.0,3.4,2.7,19.2,.442,.456,.258,.451,.820,.526
6469,6470,Tom Gugliotta,1998-99,29,PHO,NBA,43,43,1563,6.4,13.2,6.3,13.0,0.0,0.2,4.0,5.0,3.0,5.8,8.8,2.8,1.4,0.5,2.0,2.5,16.8,.483,.486,.286,.485,.794,.545
6470,6471,Richie Guerin*,1957-58,25,NYK,NBA,63,,2368,5.2,14.8,5.2,14.8,,,5.4,7.8,,,7.4,4.8,,,,3.1,15.8,.354,.354,,.354,.691,.435
6471,6472,Richie Guerin*,1966-67,34,STL,NBA,80,,2275,6.2,14.3,6.2,14.3,,,4.8,6.6,,,3.0,5.5,,,,3.9,17.3,.436,.436,,.436,.731,.502
6472,6473,Richie Guerin*,1958-59,26,NYK,NBA,71,,2558,6.2,14.7,6.2,14.7,,,5.7,7.1,,,7.3,5.1,,,,3.6,18.2,.424,.424,,.424,.802,.509
6473,6474,Richie Guerin*,1959-60,27,NYK,NBA,74,,2429,8.6,20.4,8.6,20.4,,,6.8,8.8,,,7.5,6.9,,,,3.6,23.9,.420,.420,,.420,.773,.493
6474,6475,Richie Guerin*,1960-61,28,NYK,NBA,79,,3023,7.3,18.4,7.3,18.4,,,5.9,7.5,,,7.5,6.0,,,,3.7,20.5,.396,.396,,.396,.792,.472
6475,6476,Richie Guerin*,1961-62,29,NYK,NBA,78,,3348,9.0,20.4,9.0,20.4,,,6.7,8.2,,,5.4,5.8,,,,3.2,24.8,.442,.442,,.442,.820,.516
6476,6477,Richie Guerin*,1962-63,30,NYK,NBA,79,,2712,7.9,18.3,7.9,18.3,,,6.8,8.0,,,4.4,4.6,,,,3.0,22.6,.432,.432,,.432,.848,.517
6477,6478,Richie Guerin*,1963-64,31,TOT,NBA,80,,2366,5.3,12.9,5.3,12.9,,,5.3,6.5,,,3.9,5.7,,,,4.2,16.0,.415,.415,,.415,.818,.508
6478,6479,Richie Guerin*,1956-57,24,NYK,NBA,72,,1793,5.2,14.0,5.2,14.0,,,3.6,5.9,,,6.7,3.7,,,,3.7,14.0,.368,.368,,.368,.620,.420
6479,6480,Richie Guerin*,1965-66,33,STL,NBA,80,,2363,6.3,15.2,6.3,15.2,,,5.5,6.8,,,4.8,5.9,,,,3.9,18.1,.415,.415,,.415,.812,.498
6480,6481,Ernie Grunfeld,1978-79,23,MIL,NBA,82,,1778,6.6,13.4,6.6,13.4,,,3.9,5.1,2.5,4.8,7.3,4.4,1.2,0.3,2.9,4.5,17.1,.493,.493,,.493,.761,.546
6481,6482,Ernie Grunfeld,1979-80,24,KCK,NBA,80,,1397,4.8,10.8,4.8,10.8,0.0,0.1,2.6,3.4,2.2,3.7,6.0,2.8,1.4,0.2,2.1,3.9,12.2,.443,.443,.500,.444,.771,.496
6482,6483,Ernie Grunfeld,1980-81,25,KCK,NBA,79,,1584,5.9,11.0,5.9,11.0,0.0,0.0,1.7,2.3,0.7,4.0,4.7,4.7,1.4,0.3,2.0,3.5,13.5,.535,.535,,.535,.743,.561
6483,6484,Ernie Grunfeld,1981-82,26,KCK,NBA,81,11,1892,8.0,15.6,8.0,15.4,0.0,0.3,3.6,4.4,1.0,2.4,3.5,5.3,1.4,0.7,2.8,3.6,19.6,.511,.517,.143,.512,.821,.558
6484,6485,Ernie Grunfeld,1982-83,27,NYK,NBA,77,0,1422,4.2,9.5,4.2,9.4,0.0,0.1,2.1,2.5,1.1,3.1,4.1,3.4,1.0,0.3,2.1,4.4,10.5,.443,.448,.000,.443,.827,.494
6485,6486,Ernie Grunfeld,1983-84,28,NYK,NBA,76,6,1119,5.3,11.6,5.3,11.4,0.1,0.3,2.1,2.7,0.8,3.1,3.9,3.5,1.4,0.2,2.3,4.9,12.8,.459,.465,.222,.461,.771,.499
6486,6487,Ernie Grunfeld,1985-86,30,NYK,NBA,76,0,1402,3.8,9.1,3.1,7.5,0.7,1.6,2.3,2.8,1.1,4.2,5.3,3.1,1.0,0.3,1.3,4.9,10.6,.417,.415,.426,.454,.833,.512
6487,6488,Ernie Grunfeld,1977-78,22,MIL,NBA,73,,1261,5.8,13.2,5.8,13.2,,,2.7,4.1,2.0,3.5,5.5,4.1,1.5,0.5,2.8,4.3,14.3,.443,.443,,.443,.657,.479
6488,6489,Bob Gross,1975-76,22,POR,NBA,76,,1474,5.1,9.8,5.1,9.8,,,2.4,3.5,3.4,4.1,7.5,4.0,2.2,1.1,,4.5,12.6,.523,.523,,.523,.683,.557
