,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Position
3721,5169,DeAndre Jordan,2015-16,27,LAC,NBA,77,77,2598,4.9,7.0,4.9,7.0,0.0,0.0,3.7,8.6,3.7,11.0,14.7,1.2,0.7,2.5,1.5,2.9,13.6,.703,.704,.000,.703,.430,.628,C
3722,5182,Terrence Jones,2013-14,22,HOU,NBA,76,71,2078,6.7,12.3,6.2,10.6,0.5,1.7,2.0,3.4,2.8,6.3,9.1,1.5,0.9,1.7,1.2,2.4,16.0,.542,.581,.307,.564,.605,.577,PF
3723,5195,Popeye Jones,1993-94,23,DAL,NBA,81,47,1773,4.0,8.3,4.0,8.2,0.0,0.0,1.6,2.2,6.1,6.2,12.3,2.0,1.2,0.6,1.9,5.0,9.5,.479,.480,.000,.479,.729,.515,PF
3724,5196,Popeye Jones,1994-95,24,DAL,NBA,80,80,2385,5.6,12.7,5.6,12.5,0.0,0.2,1.2,1.9,5.0,7.8,12.7,2.5,0.5,0.4,1.9,4.0,12.5,.443,.449,.083,.444,.645,.462,PF
3725,5197,Popeye Jones,1995-96,25,DAL,NBA,68,68,2322,5.1,11.4,4.9,10.8,0.2,0.6,1.6,2.1,4.0,7.4,11.4,2.0,0.8,0.4,1.7,4.1,11.9,.446,.451,.359,.456,.767,.486,PF
3726,5198,Popeye Jones,1996-97,26,TOR,NBA,79,61,2421,3.8,8.0,3.8,7.8,0.0,0.2,1.5,1.8,4.0,6.1,10.1,1.2,0.9,0.6,1.7,4.0,9.2,.480,.490,.077,.481,.818,.522,PF
3727,5199,Popeye Jones,2001-02,31,WAS,NBA,79,40,1920,4.2,9.5,4.1,9.3,0.1,0.2,2.0,2.4,4.4,6.5,10.8,2.4,0.9,0.4,1.6,3.9,10.4,.437,.439,.364,.441,.815,.490,PF
3728,5200,Perry Jones,2013-14,22,OKC,NBA,62,7,764,3.9,8.5,2.9,5.7,1.0,2.9,1.3,2.0,1.3,4.1,5.4,1.2,0.7,0.9,1.0,2.9,10.2,.459,.508,.361,.519,.667,.541,SF
3729,5202,Major Jones,1979-80,26,HOU,NBA,82,,1545,4.4,9.1,4.4,9.1,0.0,0.1,1.4,2.5,3.4,5.5,8.9,1.6,1.2,1.6,2.6,4.3,10.2,.480,.481,.333,.481,.565,.498,PF
3730,5212,Jumaine Jones,2001-02,22,CLE,NBA,81,36,2142,4.8,10.8,3.9,7.9,0.9,2.8,0.8,1.1,2.1,6.1,8.2,1.9,1.3,0.8,1.3,3.1,11.3,.448,.498,.310,.489,.662,.501,SF
3731,5213,Jumaine Jones,2002-03,23,CLE,NBA,80,12,2204,5.0,11.6,3.2,6.5,1.8,5.1,0.9,1.4,1.7,4.9,6.6,1.8,1.1,0.4,1.7,2.9,12.8,.434,.497,.354,.512,.687,.525,SF
3732,5214,Jumaine Jones,2004-05,25,LAL,NBA,76,23,1830,4.1,9.6,2.1,4.4,2.0,5.1,1.1,1.5,2.1,5.7,7.8,1.3,0.9,0.5,1.0,3.2,11.4,.432,.480,.391,.537,.733,.556,SF
3733,5215,Jumaine Jones,2005-06,26,CHA,NBA,76,42,2089,5.1,12.7,3.2,6.9,2.0,5.8,1.5,2.1,1.8,4.7,6.5,1.1,1.2,0.4,1.3,3.4,13.8,.405,.456,.343,.483,.727,.506,SF
3734,5217,James Jones,2004-05,24,IND,NBA,75,24,1330,3.4,8.6,1.6,4.1,1.8,4.5,1.4,1.7,1.1,3.7,4.7,1.5,0.8,0.8,1.2,3.3,10.0,.396,.395,.398,.500,.855,.537,SF
3735,5218,James Jones,2005-06,25,PHO,NBA,75,24,1772,4.9,11.8,2.7,6.0,2.2,5.8,2.1,2.5,0.9,4.2,5.1,1.2,0.8,1.0,0.7,2.9,14.2,.418,.449,.386,.513,.851,.551,SF
3736,5219,James Jones,2006-07,26,PHO,NBA,76,7,1376,4.2,11.5,1.9,5.3,2.4,6.2,1.9,2.1,0.9,3.7,4.6,1.2,0.7,1.1,0.7,3.0,12.7,.368,.356,.378,.470,.877,.510,SF
3737,5220,James Jones,2010-11,30,MIA,NBA,81,8,1549,3.4,8.0,0.5,1.4,2.9,6.7,1.4,1.7,0.5,3.2,3.7,1.0,0.7,0.4,0.5,3.0,11.0,.422,.390,.429,.600,.833,.629,SF
3738,5221,Fred Jones,2003-04,24,IND,NBA,81,2,1508,2.9,7.4,2.3,5.3,0.6,2.1,3.0,3.6,0.6,2.4,3.0,4.1,1.6,0.4,1.7,3.2,9.5,.395,.432,.303,.439,.832,.527,SG
3739,5222,Fred Jones,2004-05,25,IND,NBA,77,14,2268,4.4,10.3,3.0,6.6,1.4,3.6,2.8,3.3,0.5,3.3,3.8,3.1,1.0,0.5,1.8,2.7,12.9,.425,.450,.380,.492,.850,.551,SG
3740,5223,Fred Jones,2007-08,28,NYK,NBA,70,26,1757,3.7,8.9,2.2,4.9,1.5,3.9,1.9,2.6,0.6,2.9,3.5,3.4,1.0,0.4,1.6,2.9,10.9,.421,.450,.385,.507,.746,.546,SG
3741,5224,Edgar Jones,1982-83,26,TOT,NBA,77,28,1658,5.1,10.4,5.1,10.2,0.0,0.2,4.4,6.2,3.0,6.8,9.7,1.9,0.9,2.3,3.2,5.8,14.7,.495,.500,.222,.497,.703,.560,PF
3742,5225,Edgar Jones,1983-84,27,SAS,NBA,81,33,1770,6.5,13.1,6.4,12.7,0.1,0.4,3.6,4.9,2.9,6.2,9.1,1.7,1.3,2.2,2.5,6.1,16.8,.500,.506,.316,.505,.727,.550,PF
3743,5226,Eddie Jones,1995-96,24,LAL,NBA,70,66,2184,5.6,11.3,4.2,7.5,1.4,3.7,2.2,3.0,0.7,3.1,3.8,4.1,2.1,0.7,1.6,2.7,14.7,.492,.555,.366,.553,.739,.583,SG
3744,5227,Eddie Jones,1996-97,25,LAL,NBA,80,80,2998,5.7,13.0,3.9,8.3,1.8,4.7,3.3,4.0,1.1,2.8,3.9,3.2,2.3,0.6,2.0,2.7,16.5,.438,.464,.391,.508,.819,.559,SG
3745,5228,Eddie Jones,1997-98,26,LAL,NBA,80,80,2910,6.0,12.4,4.2,7.9,1.8,4.6,2.9,3.8,1.1,2.7,3.7,3.0,2.0,0.7,1.8,2.0,16.7,.484,.538,.389,.555,.765,.592,SG
3746,5229,Eddie Jones,1998-99,27,TOT,NBA,50,50,1881,5.0,11.4,4.1,8.7,0.9,2.7,4.1,5.2,1.0,2.8,3.7,3.6,2.4,1.1,1.8,2.4,14.9,.437,.468,.338,.477,.782,.546,SG
3747,5230,Eddie Jones,1999-00,28,CHH,NBA,72,72,2807,6.1,14.4,4.5,10.0,1.6,4.4,4.6,5.4,1.0,3.4,4.4,3.9,2.5,0.6,2.1,2.3,18.5,.427,.450,.375,.484,.864,.555,SG
3748,5231,Eddie Jones,2000-01,29,MIA,NBA,63,58,2282,6.1,13.7,4.7,10.0,1.4,3.8,3.6,4.3,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.3,.445,.471,.378,.497,.844,.553,SG
3749,5232,Eddie Jones,2001-02,30,MIA,NBA,81,81,3156,5.9,13.7,4.2,9.3,1.7,4.4,3.4,4.0,0.7,3.6,4.3,3.0,1.3,0.9,1.7,2.9,16.9,.432,.451,.390,.494,.837,.546,SG
3750,5233,Eddie Jones,2003-04,32,MIA,NBA,81,81,2998,5.7,13.9,3.6,8.1,2.1,5.8,3.3,4.0,0.5,3.2,3.7,3.1,1.1,0.4,1.5,2.7,16.8,.409,.437,.370,.486,.835,.538,SG
3751,5234,Eddie Jones,2004-05,33,MIA,NBA,80,80,2839,4.5,10.4,2.7,5.6,1.8,4.8,2.2,2.7,0.5,4.7,5.1,2.7,1.1,0.5,1.3,3.2,12.9,.428,.477,.372,.515,.806,.556,SG
3752,5235,Eddie Jones,2005-06,34,MEM,NBA,75,75,2437,4.3,10.7,2.3,5.1,2.0,5.5,2.5,3.2,0.5,3.6,4.1,2.6,1.9,0.4,1.4,3.0,13.1,.404,.457,.356,.497,.781,.542,SG
3753,5241,Dwight Jones,1979-80,27,TOT,NBA,74,,1448,6.4,12.6,6.4,12.6,0.0,0.0,3.6,5.0,2.8,6.3,9.1,2.5,0.7,1.0,3.0,5.1,16.4,.508,.508,,.508,.726,.555,C
3754,5242,Dwight Jones,1980-81,28,CHI,NBA,81,,1574,5.6,11.6,5.6,11.6,0.0,0.0,2.9,3.7,2.9,6.3,9.2,2.3,0.9,0.8,2.9,4.6,14.1,.483,.483,,.483,.776,.532,C
3755,5243,Dwight Jones,1981-82,29,CHI,NBA,78,18,2040,5.3,10.1,5.3,10.1,0.0,0.0,3.0,4.2,2.8,6.2,8.9,2.0,0.9,0.6,2.7,3.8,13.7,.530,.529,1.000,.531,.723,.576,C
3756,5244,Dwight Jones,1982-83,30,TOT,NBA,81,2,1164,4.6,10.1,4.6,10.0,0.0,0.0,2.4,3.8,2.6,7.0,9.6,1.9,1.0,0.7,3.1,5.3,11.6,.455,.457,.000,.455,.642,.495,C
3757,5245,Damon Jones,2000-01,24,VAN,NBA,71,10,1415,4.3,10.6,2.2,4.7,2.1,5.9,0.9,1.3,0.4,2.7,3.2,5.7,0.9,0.0,1.9,1.5,11.7,.409,.465,.364,.510,.712,.525,PG
3758,5246,Damon Jones,2003-04,27,MIL,NBA,82,26,2016,3.7,9.4,2.0,4.5,1.7,4.9,1.0,1.3,0.3,2.8,3.0,8.5,0.5,0.1,1.8,1.6,10.2,.401,.446,.359,.494,.764,.516,PG
3759,5247,Damon Jones,2004-05,28,MIA,NBA,82,66,2576,4.6,10.1,1.5,2.9,3.1,7.3,1.0,1.2,0.2,3.0,3.2,4.9,0.6,0.1,1.4,1.7,13.3,.456,.517,.432,.611,.791,.625,PG
3760,5248,Damon Jones,2005-06,29,CLE,NBA,82,7,2089,3.3,8.5,0.9,2.1,2.4,6.4,0.6,0.9,0.2,2.1,2.3,2.9,0.6,0.0,0.9,1.9,9.5,.387,.417,.377,.530,.640,.538,PG
3761,5249,Dahntay Jones,2005-06,25,MEM,NBA,71,4,967,4.1,9.8,3.9,9.0,0.1,0.8,2.2,3.5,0.7,3.1,3.9,1.5,1.4,0.6,1.9,4.0,10.5,.414,.438,.143,.420,.645,.462,SG
3762,5250,Dahntay Jones,2006-07,26,MEM,NBA,78,25,1671,4.7,9.9,4.6,9.7,0.1,0.3,3.0,3.7,1.0,2.3,3.3,1.5,0.8,0.5,2.0,4.1,12.6,.477,.479,.417,.483,.793,.542,SG
3763,5251,Dahntay Jones,2008-09,28,DEN,NBA,79,71,1426,3.9,8.5,3.6,8.1,0.3,0.4,2.8,3.8,1.5,2.8,4.2,2.0,1.2,0.5,1.7,5.0,10.8,.458,.448,.647,.475,.728,.533,SG
3764,5252,Dahntay Jones,2009-10,29,IND,NBA,76,26,1892,5.5,11.9,5.4,11.2,0.1,0.6,3.8,4.9,0.9,3.4,4.4,2.9,0.8,0.7,2.5,4.5,14.8,.461,.479,.125,.464,.770,.527,SG
3765,5253,Dahntay Jones,2011-12,31,IND,NBA,65,3,1052,3.9,9.6,2.8,7.0,1.1,2.6,2.8,3.4,0.8,3.2,4.0,2.2,0.8,0.4,1.6,4.1,11.8,.409,.402,.429,.468,.838,.533,SG
3766,5254,Dahntay Jones,2012-13,32,TOT,NBA,78,19,1016,2.9,7.9,2.5,6.1,0.4,1.7,3.1,4.0,0.9,2.7,3.6,1.7,0.8,0.2,1.3,4.2,9.3,.369,.410,.224,.394,.770,.482,SG
3767,5255,Charles Jones,1985-86,28,WSB,NBA,81,58,1609,2.9,5.7,2.9,5.7,0.0,0.0,1.2,1.9,2.7,4.5,7.2,1.7,1.3,3.0,1.6,5.3,7.0,.508,.510,.000,.508,.628,.535,PF
3768,5256,Charles Jones,1986-87,29,WSB,NBA,79,64,1609,2.6,5.6,2.6,5.5,0.0,0.0,1.1,1.7,3.2,4.7,8.0,1.8,1.5,3.7,1.7,5.6,6.4,.474,.476,.000,.474,.632,.503,PF
3769,5257,Charles Jones,1989-90,32,WSB,NBA,81,81,2240,1.5,3.0,1.5,3.0,0.0,0.0,1.1,1.7,2.3,5.8,8.1,2.2,0.8,3.2,1.2,4.8,4.1,.508,.508,,.508,.648,.554,PF
3770,5258,Charles Jones,1991-92,34,WSB,NBA,75,32,1365,0.9,2.4,0.9,2.4,0.0,0.0,0.5,1.1,2.8,5.6,8.4,1.6,1.1,2.4,1.0,5.6,2.3,.367,.367,,.367,.500,.400,PF
3771,5259,Charles Jones,1984-85,23,PHO,NBA,78,14,1565,5.4,10.4,5.4,10.4,0.0,0.1,4.2,6.5,3.2,5.9,9.1,2.9,1.0,1.4,3.3,3.4,15.0,.520,.524,.000,.520,.648,.566,PF
3772,5263,Caldwell Jones,1979-80,29,PHI,NBA,80,,2771,3.0,6.9,3.0,6.9,0.0,0.0,1.6,2.3,2.8,9.5,12.3,2.1,0.6,2.1,2.8,3.9,7.6,.436,.438,.000,.436,.697,.482,C
3773,5264,Caldwell Jones,1980-81,30,PHI,NBA,81,,2639,3.0,6.6,3.0,6.6,0.0,0.0,2.0,2.6,2.7,8.4,11.1,1.7,0.7,1.8,2.3,3.7,8.0,.449,.449,,.449,.767,.512,C
3774,5265,Caldwell Jones,1981-82,31,PHI,NBA,81,47,2446,3.4,6.8,3.4,6.8,0.0,0.0,2.6,3.2,2.4,8.0,10.4,1.5,0.6,2.1,2.3,4.4,9.4,.497,.500,.000,.497,.817,.571,C
3775,5266,Caldwell Jones,1982-83,32,HOU,NBA,82,82,2440,4.5,10.0,4.5,10.0,0.0,0.0,2.4,3.0,3.3,6.6,9.9,2.0,0.7,1.9,2.5,4.1,11.4,.453,.455,.000,.453,.786,.505,C
3776,5267,Caldwell Jones,1983-84,33,HOU,NBA,81,73,2506,4.6,9.1,4.6,9.1,0.0,0.0,2.4,2.8,2.4,5.9,8.4,2.2,0.7,1.1,2.3,4.8,11.5,.502,.503,.333,.503,.837,.557,C
3777,5268,Caldwell Jones,1985-86,35,POR,NBA,80,19,1437,3.2,6.4,3.2,6.2,0.0,0.2,3.1,3.8,2.6,6.3,8.9,1.9,1.0,1.5,2.6,6.1,9.4,.496,.510,.000,.496,.827,.588,C
3778,5269,Caldwell Jones,1986-87,36,POR,NBA,78,37,1578,2.5,5.1,2.5,5.1,0.0,0.0,2.2,2.8,2.6,7.8,10.4,1.5,0.5,1.8,2.0,5.2,7.3,.496,.500,.000,.496,.782,.573,C
3779,5270,Caldwell Jones,1987-88,37,POR,NBA,79,77,1778,2.6,5.3,2.6,5.2,0.0,0.1,1.6,2.1,2.1,6.1,8.3,1.6,0.6,2.0,1.7,5.1,6.8,.487,.494,.000,.487,.736,.539,C
3780,5271,Caldwell Jones,1988-89,38,POR,NBA,72,40,1279,2.2,5.2,2.2,5.1,0.0,0.0,1.4,1.7,2.5,6.0,8.4,1.7,0.7,2.4,2.3,4.7,5.7,.421,.423,.000,.421,.787,.481,C
3781,5272,Caldwell Jones,1989-90,39,SAS,NBA,72,2,885,2.7,5.9,2.7,5.7,0.0,0.2,1.5,2.2,3.1,6.3,9.4,0.8,0.8,1.1,2.0,5.9,7.0,.465,.475,.200,.469,.704,.516,C
3782,5276,Bobby Jones,1979-80,28,PHI,NBA,81,,2125,6.7,12.7,6.7,12.6,0.0,0.1,4.4,5.6,2.6,5.0,7.6,2.5,1.7,2.0,2.5,3.8,17.8,.532,.534,.000,.532,.781,.590,PF
3783,5277,Bobby Jones,1980-81,29,PHI,NBA,81,,2046,7.2,13.3,7.2,13.2,0.0,0.1,5.0,6.1,2.5,5.2,7.7,4.0,1.7,1.3,2.6,4.0,19.3,.539,.541,.000,.539,.813,.604,PF
3784,5278,Bobby Jones,1981-82,30,PHI,NBA,76,73,2181,6.9,12.2,6.9,12.1,0.0,0.0,4.3,5.5,1.8,4.7,6.5,3.1,1.6,1.8,2.4,3.5,18.1,.564,.567,.000,.564,.790,.620,PF
3785,5279,Bobby Jones,1982-83,31,PHI,NBA,74,0,1749,5.1,9.5,5.1,9.4,0.0,0.0,3.4,4.3,2.1,5.0,7.1,2.9,1.7,1.9,2.2,4.1,13.7,.543,.545,.000,.543,.793,.603,PF
3786,5280,Bobby Jones,1983-84,32,PHI,NBA,75,0,1761,4.6,8.8,4.6,8.8,0.0,0.0,3.4,4.4,1.9,4.7,6.6,3.8,2.2,2.1,2.1,4.1,12.7,.523,.524,.000,.523,.784,.589,PF
3787,5281,Bobby Jones,1984-85,33,PHI,NBA,80,8,1633,4.6,8.5,4.6,8.4,0.0,0.1,4.1,4.8,2.3,4.2,6.5,3.4,1.9,1.1,2.6,4.0,13.2,.538,.543,.000,.538,.861,.625,PF
3788,5282,Bobby Jones,1985-86,34,PHI,NBA,70,42,1519,4.5,8.0,4.5,8.0,0.0,0.0,2.7,3.4,1.2,2.8,4.0,3.0,1.1,1.2,2.1,3.8,11.7,.559,.561,.000,.559,.786,.612,PF
3789,5283,Nikola Jokic,2015-16,20,DEN,NBA,80,55,1733,6.4,12.5,5.8,10.7,0.6,1.7,3.2,3.9,3.8,7.9,11.6,3.9,1.6,1.0,2.2,4.3,16.5,.512,.541,.333,.535,.811,.582,C
3790,5291,Wesley Johnson,2010-11,23,MIN,NBA,79,63,2069,4.7,11.9,2.9,6.8,1.8,5.0,1.1,1.6,0.9,3.3,4.2,2.6,1.0,0.9,1.7,2.8,12.3,.397,.427,.356,.473,.696,.491,SG
3791,5292,Wesley Johnson,2011-12,24,MIN,NBA,65,64,1469,3.9,9.7,2.6,5.6,1.3,4.1,0.6,0.8,0.6,3.7,4.3,1.4,0.9,1.2,1.5,2.8,9.6,.398,.461,.314,.465,.706,.477,SG
3792,5293,Wesley Johnson,2013-14,26,LAL,NBA,79,62,2240,4.5,10.5,2.8,6.1,1.6,4.4,1.0,1.2,1.1,4.5,5.6,2.0,1.4,1.2,1.4,3.3,11.5,.425,.466,.369,.502,.792,.522,SG
3793,5294,Wesley Johnson,2014-15,27,LAL,NBA,76,59,2245,4.6,11.1,3.1,6.9,1.5,4.2,1.4,1.8,1.1,4.0,5.1,2.0,0.9,0.7,1.4,2.6,12.1,.414,.451,.351,.480,.804,.509,SG
3794,5295,Wesley Johnson,2015-16,28,LAC,NBA,80,9,1666,4.5,11.1,2.3,4.5,2.2,6.7,0.6,1.0,0.8,4.6,5.4,1.1,1.9,1.2,1.2,3.7,11.9,.404,.510,.333,.504,.652,.513,SG
3795,5296,Vinnie Johnson,1980-81,24,SEA,NBA,81,,2311,6.5,12.2,6.5,12.2,0.0,0.1,3.3,4.2,3.0,2.7,5.7,5.3,1.2,0.3,3.4,3.1,16.4,.534,.536,.200,.534,.793,.583,SG
3796,5297,Vinnie Johnson,1981-82,25,TOT,NBA,74,15,1295,6.0,12.3,5.9,12.0,0.1,0.3,3.0,3.9,2.3,2.1,4.4,4.8,1.6,0.7,2.7,2.8,15.1,.489,.495,.250,.492,.754,.537,SG
3797,5298,Vinnie Johnson,1982-83,26,DET,NBA,82,51,2511,7.5,14.5,7.3,13.9,0.2,0.6,3.5,4.5,2.4,2.7,5.1,4.3,1.3,0.7,2.2,3.8,18.6,.513,.523,.275,.519,.778,.563,SG
3798,5299,Vinnie Johnson,1983-84,27,DET,NBA,82,0,1909,8.0,17.0,8.0,16.6,0.1,0.4,3.9,5.2,2.5,2.0,4.5,5.1,0.8,0.4,2.5,3.7,20.0,.473,.478,.211,.475,.753,.520,SG
3799,5300,Vinnie Johnson,1984-85,28,DET,NBA,82,16,2093,7.4,16.2,7.3,15.7,0.1,0.5,3.3,4.2,2.3,2.0,4.3,5.6,1.2,0.3,2.3,3.5,18.1,.454,.462,.185,.457,.769,.500,SG
3800,5301,Vinnie Johnson,1985-86,29,DET,NBA,79,12,1978,8.5,18.1,8.4,17.9,0.0,0.2,3.0,3.9,2.2,1.9,4.1,4.9,1.5,0.4,1.6,3.3,20.0,.467,.471,.154,.468,.771,.503,SG
3801,5302,Vinnie Johnson,1986-87,30,DET,NBA,78,8,2166,8.9,19.2,8.8,18.9,0.1,0.2,2.6,3.3,2.0,2.2,4.3,5.0,1.5,0.3,2.2,2.6,20.4,.462,.464,.286,.464,.786,.494,SG
3802,5303,Vinnie Johnson,1987-88,31,DET,NBA,82,1,1935,7.9,17.8,7.8,17.4,0.1,0.4,2.7,4.0,1.7,2.6,4.3,5.0,1.1,0.3,2.8,3.1,18.6,.443,.449,.208,.446,.677,.475,SG
3803,5304,Vinnie Johnson,1988-89,32,DET,NBA,82,21,2073,8.0,17.3,7.8,16.5,0.2,0.8,3.4,4.6,1.9,2.5,4.4,4.2,1.3,0.3,1.8,2.7,19.6,.464,.472,.295,.470,.734,.508,SG
3804,5305,Vinnie Johnson,1989-90,33,DET,NBA,82,12,1972,6.1,14.1,6.0,13.5,0.1,0.6,2.4,3.6,2.0,2.7,4.7,4.7,1.3,0.2,2.2,2.6,14.7,.431,.444,.147,.434,.668,.467,SG
3805,5306,Vinnie Johnson,1990-91,34,DET,NBA,82,28,2390,6.1,14.1,5.9,13.6,0.2,0.5,2.0,3.1,1.7,2.6,4.2,4.1,1.1,0.2,1.8,2.5,14.4,.434,.438,.324,.440,.646,.466,SG
3806,5307,Steve Johnson,1981-82,24,KCK,NBA,78,50,1741,8.2,13.3,8.2,13.3,0.0,0.0,4.4,6.8,3.1,6.3,9.5,1.9,0.8,1.8,4.1,7.7,20.7,.613,.613,,.613,.642,.635,C
3807,5308,Steve Johnson,1982-83,25,KCK,NBA,79,21,1544,8.7,13.9,8.7,13.9,0.0,0.0,4.3,7.6,3.3,6.0,9.3,2.2,0.9,1.9,4.2,7.5,21.6,.624,.624,,.624,.574,.629,C
3808,5309,Steve Johnson,1983-84,26,TOT,NBA,81,21,1487,7.3,13.1,7.3,13.1,0.0,0.0,4.0,6.9,3.9,6.2,10.1,2.0,0.9,1.7,4.0,7.4,18.6,.559,.559,,.559,.575,.577,C
3809,5310,Steve Johnson,1984-85,27,CHI,NBA,74,54,1659,6.1,11.2,6.1,11.1,0.0,0.1,3.9,5.5,3.2,6.3,9.5,1.4,0.8,1.3,3.3,5.8,16.1,.545,.548,.000,.545,.718,.593,C
3810,5311,Steve Johnson,1985-86,28,SAS,NBA,71,55,1828,7.1,11.3,7.1,11.3,0.0,0.0,5.1,7.3,2.8,6.3,9.1,1.9,0.9,1.3,3.8,5.7,19.4,.632,.632,,.632,.694,.667,C
3811,5312,Steve Johnson,1986-87,29,POR,NBA,79,74,2345,7.6,13.6,7.6,13.6,0.0,0.0,5.3,7.5,3.0,5.7,8.7,2.4,0.8,1.2,4.2,5.2,20.4,.556,.556,,.556,.698,.602,C
3812,5313,Steve Johnson,1988-89,31,POR,NBA,72,11,1477,7.2,13.8,7.2,13.8,0.0,0.0,3.1,6.0,3.3,5.4,8.7,2.6,0.5,1.1,3.4,6.2,17.6,.524,.524,,.524,.527,.536,C
3813,5314,Stanley Johnson,2015-16,19,DET,NBA,73,6,1687,4.8,12.8,3.5,8.4,1.3,4.4,1.7,2.2,1.2,5.3,6.5,2.5,1.2,0.3,2.4,3.8,12.7,.375,.410,.307,.428,.784,.460,SF
3814,5315,Reggie Johnson,1980-81,23,SAS,NBA,79,,1716,7.1,14.3,7.1,14.3,0.0,0.0,2.7,4.0,2.8,4.7,7.5,1.6,0.9,1.0,2.7,5.9,17.0,.499,.499,.000,.499,.663,.527,PF
3815,5316,Reggie Johnson,1981-82,24,TOT,NBA,75,48,1904,6.6,12.5,6.6,12.5,0.0,0.0,2.2,2.9,2.6,5.9,8.5,1.4,0.6,1.1,1.9,4.9,15.5,.530,.531,.000,.530,.756,.561,PF
3816,5317,Reggie Johnson,1982-83,25,TOT,NBA,79,8,1541,5.8,11.9,5.7,11.8,0.0,0.1,2.2,3.0,2.5,4.3,6.8,1.7,0.6,1.0,2.4,5.4,13.8,.485,.487,.250,.486,.731,.521,PF
3817,5318,Reggie Johnson,1983-84,26,NJN,NBA,72,4,818,5.6,11.3,5.6,11.2,0.0,0.0,4.0,5.5,2.3,3.7,6.1,1.8,1.1,0.8,2.6,6.2,15.2,.496,.498,.000,.496,.730,.555,PF
3818,5327,Ollie Johnson,1979-80,30,CHI,NBA,79,,1535,6.1,12.4,6.1,12.1,0.0,0.3,1.9,2.2,1.2,2.7,3.8,3.8,1.4,0.6,2.3,3.9,14.2,.497,.506,.091,.498,.882,.534,SF
3819,5333,Mickey Johnson,1979-80,27,IND,NBA,82,,2647,8.0,17.3,7.9,16.9,0.1,0.4,5.2,6.6,3.5,5.8,9.3,4.7,2.1,1.5,3.9,4.0,21.3,.463,.471,.156,.465,.799,.528,PF
3820,5334,Mickey Johnson,1980-81,28,MIL,NBA,82,,2118,6.4,14.4,6.4,14.1,0.1,0.3,4.5,5.6,3.1,6.2,9.3,4.9,1.6,1.2,3.9,4.4,17.4,.448,.454,.167,.450,.789,.516,PF
3821,5335,Mickey Johnson,1981-82,29,MIL,NBA,76,71,1934,6.9,14.1,6.9,14.0,0.0,0.1,4.3,5.4,2.5,6.0,8.5,4.0,1.3,0.8,3.6,4.5,18.2,.491,.495,.143,.492,.801,.553,PF
3822,5336,Mickey Johnson,1982-83,30,TOT,NBA,78,16,2053,6.9,16.2,6.8,15.5,0.1,0.6,5.5,6.7,2.9,5.8,8.7,4.5,1.4,0.8,4.2,5.1,19.2,.425,.438,.083,.426,.821,.504,PF
3823,5337,Mickey Johnson,1983-84,31,GSW,NBA,78,25,2122,6.1,14.5,6.0,14.0,0.1,0.5,5.8,7.3,3.4,5.4,8.8,3.7,1.7,0.5,3.7,4.9,18.0,.421,.430,.172,.424,.785,.510,PF
3824,5338,Mickey Johnson,1985-86,33,NJN,NBA,79,4,1574,4.9,11.6,4.8,11.0,0.1,0.5,4.2,5.3,2.2,5.4,7.6,5.0,1.5,0.6,3.8,5.7,14.1,.422,.433,.208,.427,.785,.505,PF
3825,5341,Marques Johnson,1979-80,23,MIL,NBA,77,,2686,9.2,17.0,9.2,16.9,0.0,0.1,3.9,4.9,2.9,4.7,7.6,3.7,1.3,0.9,2.5,2.3,22.4,.544,.546,.222,.545,.791,.585,SF
3826,5342,Marques Johnson,1980-81,24,MIL,NBA,76,,2542,9.0,16.3,9.0,16.2,0.0,0.1,3.8,5.4,3.2,4.1,7.3,4.9,1.6,0.6,2.7,2.8,21.8,.552,.556,.000,.552,.706,.583,SF
3827,5343,Marques Johnson,1982-83,26,MIL,NBA,80,80,2853,9.1,17.9,9.1,17.7,0.1,0.3,3.3,4.5,2.5,4.6,7.1,4.6,1.3,0.7,2.5,2.7,21.6,.509,.514,.200,.511,.735,.543,SF
3828,5344,Marques Johnson,1983-84,27,MIL,NBA,74,74,2715,8.6,17.1,8.5,16.9,0.0,0.2,3.2,4.5,2.3,4.1,6.4,4.2,1.5,0.6,2.4,2.6,20.4,.502,.505,.154,.502,.709,.534,SF
3829,5345,Marques Johnson,1984-85,28,LAC,NBA,72,68,2448,7.3,16.1,7.2,15.9,0.0,0.2,2.8,3.8,2.8,3.5,6.3,3.6,1.1,0.4,2.6,2.8,17.4,.452,.454,.231,.453,.731,.489,SF
3830,5346,Marques Johnson,1985-86,29,LAC,NBA,75,75,2605,8.5,16.6,8.5,16.4,0.0,0.2,4.1,5.4,2.2,3.6,5.7,3.9,1.5,0.7,2.5,3.0,21.1,.510,.516,.067,.511,.760,.555,SF
3831,5347,Magic Johnson*,1979-80,20,LAL,NBA,77,,2795,6.5,12.2,6.4,11.8,0.1,0.4,4.8,6.0,2.1,5.5,7.7,7.3,2.4,0.5,3.9,2.8,17.9,.530,.540,.226,.534,.810,.602,SG
